user_id,completion_timestamp,attempts,struggling,exercise_id,streak_progress,attempts_before_completion
06f40d2233344d158403b8d8f285e8ef,11-05-16 12:54,20,0,subtraction_1,100,17
1ce64aa4eea24c988c74644de5f6bc7c,11-05-16 13:21,18,0,addition_1,100,17
0b1baf167dcb448f8b2f581e44dce2c8,11-05-16 13:27,38,0,number_line,100,24
83cfb532fbd84b729a32b2f7652542bb,01-06-16 2:03,47,0,subtraction_1,100,47
f748ee963d934ecb966b9f595f794489,11-05-16 13:27,22,0,addition_1,100,19
83cfb532fbd84b729a32b2f7652542bb,22-06-16 16:47,44,0,number_line,100,41
acc714b81d5b4e978b41a70c43c4bced,11-05-16 13:53,53,0,subtraction_1,100,42
1ce64aa4eea24c988c74644de5f6bc7c,11-05-16 13:35,11,0,subtraction_1,100,10
d4a4b7b855f544b0bedc22a01806cc57,08-06-16 11:04,33,0,addition_3,100,33
a8825a10a7ee48d69c676fcafe21e6e6,11-05-16 13:33,21,0,subtraction_1,100,10
b49d19ad2a3a4da791158eb7ff1ef234,11-05-16 13:37,15,0,subtraction_1,100,10
49a6bec75942470998e6d7762ac8d0dd,11-05-16 14:00,15,0,addition_1,100,12
a8825a10a7ee48d69c676fcafe21e6e6,11-05-16 13:40,15,0,addition_1,100,10
0b1baf167dcb448f8b2f581e44dce2c8,11-05-16 13:40,15,0,addition_1,100,10
1ce64aa4eea24c988c74644de5f6bc7c,18-05-16 13:12,54,0,addition_2,100,49
06f40d2233344d158403b8d8f285e8ef,11-05-16 14:17,43,0,addition_2,100,40
ce0391383227430bbdd508f768262c49,11-05-16 13:40,45,0,subtraction_1,100,10
83cfb532fbd84b729a32b2f7652542bb,,86,1,adding_and_subtracting_negative_numbers,0,0
d799a90946a8492eac4fc81f87a26a36,22-06-16 14:54,36,0,number_line,100,33
31b8d3ef824146c3a92e0cdb0f874454,18-05-16 12:25,46,0,number_line,100,22
0b1baf167dcb448f8b2f581e44dce2c8,11-05-16 13:45,15,0,subtraction_1,100,10
d799a90946a8492eac4fc81f87a26a36,11-05-16 14:17,11,0,subtraction_1,100,10
31b8d3ef824146c3a92e0cdb0f874454,11-05-16 13:54,20,0,subtraction_2,100,16
a600761f44ee4293bdc9eed7c7fa07e4,11-05-16 13:50,12,0,subtraction_1,100,10
f8c7185a3c234693a403d09c73bd8b5a,11-05-16 13:51,18,0,subtraction_1,100,16
d4a4b7b855f544b0bedc22a01806cc57,,4,0,recognizing_fractions_0.5,0,0
0b1baf167dcb448f8b2f581e44dce2c8,11-05-16 13:51,10,0,subtraction_2,100,10
d799a90946a8492eac4fc81f87a26a36,18-05-16 12:34,52,0,addition_2,100,51
a8825a10a7ee48d69c676fcafe21e6e6,11-05-16 14:03,39,0,subtraction_2,100,26
b49d19ad2a3a4da791158eb7ff1ef234,16-06-16 12:41,17,0,addition_1,100,11
6aa5182106cf460ca23a87bd270e263b,14-09-16 15:20,10,0,subtraction_1,100,10
11b3fdc4454b475ba23bb258c3a355be,11-05-16 14:21,28,0,subtraction_1,100,26
6aa5182106cf460ca23a87bd270e263b,18-05-16 11:16,11,0,addition_1,100,11
d799a90946a8492eac4fc81f87a26a36,,1,0,order_of_operations,0,0
ce0391383227430bbdd508f768262c49,11-05-16 13:53,25,0,addition_1,100,10
49a6bec75942470998e6d7762ac8d0dd,08-06-16 16:39,18,0,number_line,100,18
11b3fdc4454b475ba23bb258c3a355be,11-05-16 13:55,13,0,addition_1,100,10
0b1baf167dcb448f8b2f581e44dce2c8,11-05-16 14:00,16,0,addition_2,100,16
06f40d2233344d158403b8d8f285e8ef,,7,0,prime_factorization,0,0
b49d19ad2a3a4da791158eb7ff1ef234,11-05-16 14:05,25,0,addition_2,100,19
06f40d2233344d158403b8d8f285e8ef,18-05-16 11:57,45,0,subtraction_2,100,45
ce0391383227430bbdd508f768262c49,11-05-16 14:02,25,0,addition_2,100,22
00855a2465774deda66c0417e16c4a38,18-05-16 11:30,14,0,addition_2,100,10
b4ac544695ca47cdb880c7365e3770f4,11-05-16 14:01,10,0,addition_1,100,10
a600761f44ee4293bdc9eed7c7fa07e4,11-05-16 14:03,16,0,addition_1,100,15
f8c7185a3c234693a403d09c73bd8b5a,11-05-16 14:02,11,0,addition_1,100,10
3d7f41f6cd0d4419b5570987830f4a4e,11-05-16 14:20,18,0,addition_1,100,16
acc714b81d5b4e978b41a70c43c4bced,11-05-16 14:03,14,0,addition_1,100,10
31b8d3ef824146c3a92e0cdb0f874454,08-06-16 17:01,11,0,subtraction_1,100,10
0b1baf167dcb448f8b2f581e44dce2c8,09-11-16 11:52,395,0,arithmetic_word_problems_1,100,395
f748ee963d934ecb966b9f595f794489,18-05-16 13:09,250,0,subtraction_2,100,250
f8c7185a3c234693a403d09c73bd8b5a,18-05-16 11:54,32,0,subtraction_2,100,32
11b3fdc4454b475ba23bb258c3a355be,11-05-16 14:11,10,0,multiplication_1.5,100,10
b4ac544695ca47cdb880c7365e3770f4,11-05-16 14:08,18,0,subtraction_1,100,16
acc714b81d5b4e978b41a70c43c4bced,24-08-16 12:02,12,0,subtraction_2,100,12
49a6bec75942470998e6d7762ac8d0dd,11-05-16 14:14,35,0,subtraction_1,100,29
ce0391383227430bbdd508f768262c49,11-05-16 14:10,18,0,subtraction_2,100,15
d799a90946a8492eac4fc81f87a26a36,18-07-16 10:49,102,0,addition_4,100,102
a600761f44ee4293bdc9eed7c7fa07e4,18-05-16 13:07,29,0,subtraction_2,100,29
3d7f41f6cd0d4419b5570987830f4a4e,11-05-16 14:12,13,0,subtraction_1,100,10
d799a90946a8492eac4fc81f87a26a36,18-05-16 12:06,30,0,addition_1,100,30
b1c2040efcc8405d81ea04f3afaeb7dc,08-06-16 10:58,19,0,number_line,100,18
da479053006740ec89206457294b2f66,11-05-16 14:18,26,0,addition_2,100,23
b49d19ad2a3a4da791158eb7ff1ef234,18-05-16 11:50,49,0,subtraction_2,100,41
f748ee963d934ecb966b9f595f794489,14-09-16 11:24,67,0,subtraction_3,100,67
07e37ce1c2194302ab0e51857755e7e3,24-11-16 17:22,10,0,addition_1,100,10
a8825a10a7ee48d69c676fcafe21e6e6,01-06-16 3:23,45,0,addition_3,100,44
b4ac544695ca47cdb880c7365e3770f4,11-05-16 14:18,13,0,addition_2,100,10
f8c7185a3c234693a403d09c73bd8b5a,08-06-16 17:32,22,0,number_line,100,22
11b3fdc4454b475ba23bb258c3a355be,01-06-16 1:51,39,0,subtraction_2,100,39
e7ffd113e14d445c9b2731308324d2f8,11-05-16 14:15,24,0,addition_1,100,10
ce0391383227430bbdd508f768262c49,18-05-16 13:23,117,0,addition_3,100,116
a600761f44ee4293bdc9eed7c7fa07e4,22-06-16 15:52,63,0,multiplication_0.5,100,62
1ce64aa4eea24c988c74644de5f6bc7c,17-08-16 15:28,79,0,addition_3,100,79
d4a4b7b855f544b0bedc22a01806cc57,18-05-16 11:18,21,0,addition_1,100,14
f8c7185a3c234693a403d09c73bd8b5a,01-06-16 1:41,107,0,addition_3,100,107
b1c2040efcc8405d81ea04f3afaeb7dc,11-05-16 14:19,10,0,addition_1,100,10
f748ee963d934ecb966b9f595f794489,11-05-16 14:20,24,0,subtraction_1,100,22
d4a4b7b855f544b0bedc22a01806cc57,18-05-16 11:31,18,0,subtraction_1,100,13
31b8d3ef824146c3a92e0cdb0f874454,11-05-16 14:21,15,0,addition_1,100,10
d4a4b7b855f544b0bedc22a01806cc57,18-05-16 12:42,24,0,number_line,100,24
e7ffd113e14d445c9b2731308324d2f8,11-05-16 14:23,21,0,subtraction_1,100,19
83cfb532fbd84b729a32b2f7652542bb,08-06-16 14:54,70,0,addition_2,100,70
49a6bec75942470998e6d7762ac8d0dd,01-06-16 0:54,15,0,addition_2,100,15
1ce64aa4eea24c988c74644de5f6bc7c,,43,1,multiplication_3,0,0
06f40d2233344d158403b8d8f285e8ef,18-05-16 11:38,27,0,addition_1,100,22
b1c2040efcc8405d81ea04f3afaeb7dc,11-05-16 14:23,12,0,subtraction_1,100,10
acc714b81d5b4e978b41a70c43c4bced,18-05-16 11:43,25,0,addition_3,100,25
da479053006740ec89206457294b2f66,01-06-16 1:27,100,0,subtraction_2,100,92
07e37ce1c2194302ab0e51857755e7e3,24-11-16 17:16,12,0,subtraction_1,100,12
b4ac544695ca47cdb880c7365e3770f4,18-05-16 11:41,32,0,addition_3,100,32
11b3fdc4454b475ba23bb258c3a355be,18-05-16 11:24,13,0,addition_2,100,13
3d7f41f6cd0d4419b5570987830f4a4e,18-05-16 12:19,13,0,addition_2,100,13
a600761f44ee4293bdc9eed7c7fa07e4,12-10-16 17:30,10,0,number_line,100,10
0a24f5acd396418f9c208c380d462721,02-06-16 10:41,18,0,number_line,100,18
2a0253f18aee48cdb11fff67488bcb43,28-10-16 10:08,21,0,number_line,100,21
36d8e6821d3e44878bb33e2712f00bad,19-05-16 10:16,16,0,number_line,100,15
efd6a1f1f788462595084875ee13a21f,12-05-16 10:44,10,0,number_line,100,10
36d8e6821d3e44878bb33e2712f00bad,04-11-16 10:37,14,0,addition_1,100,14
5a60bbb8dab64dddb7dd0d2a1c0c3089,19-05-16 12:47,14,0,number_line,100,14
1987007c2a7c476da8560386e507ce3c,30-06-16 12:10,27,0,number_line,100,27
2dc027f25cb343e890f2b2821c5c565a,23-06-16 11:53,27,0,number_line,100,27
1ce34f435e8148fe9bab2243776f855e,12-05-16 10:42,13,0,addition_1,100,10
0a24f5acd396418f9c208c380d462721,12-05-16 10:54,22,0,addition_1,100,20
36d8e6821d3e44878bb33e2712f00bad,12-05-16 10:43,12,0,subtraction_1,100,10
5a60bbb8dab64dddb7dd0d2a1c0c3089,12-05-16 11:31,10,0,addition_1,100,10
1ce34f435e8148fe9bab2243776f855e,12-05-16 10:45,14,0,subtraction_1,100,10
2a0253f18aee48cdb11fff67488bcb43,12-05-16 10:46,11,0,addition_1,100,10
36d8e6821d3e44878bb33e2712f00bad,12-05-16 10:53,11,0,addition_2,100,10
2dc027f25cb343e890f2b2821c5c565a,12-05-16 11:28,46,0,addition_1,100,17
1987007c2a7c476da8560386e507ce3c,12-05-16 10:50,23,0,addition_1,100,11
efd6a1f1f788462595084875ee13a21f,12-05-16 10:51,16,0,addition_1,100,10
2a0253f18aee48cdb11fff67488bcb43,12-05-16 10:49,10,0,subtraction_1,100,10
1ce34f435e8148fe9bab2243776f855e,12-05-16 10:56,15,0,addition_2,100,15
33d5f3f0a0f2451d8f637b81eedc8562,19-05-16 12:17,16,0,addition_1,100,12
2a0253f18aee48cdb11fff67488bcb43,12-05-16 11:01,32,0,addition_2,100,31
33d5f3f0a0f2451d8f637b81eedc8562,12-05-16 10:56,11,0,subtraction_1,100,10
efd6a1f1f788462595084875ee13a21f,12-05-16 10:57,14,0,subtraction_1,100,10
1987007c2a7c476da8560386e507ce3c,12-05-16 10:57,15,0,subtraction_1,100,10
0a24f5acd396418f9c208c380d462721,12-05-16 10:59,10,0,subtraction_1,100,10
d3153050582146afbadf2e03b8925bac,12-05-16 11:00,26,0,addition_1,100,10
1ce34f435e8148fe9bab2243776f855e,12-05-16 11:14,20,0,multiplication_0.5,100,20
33d5f3f0a0f2451d8f637b81eedc8562,12-05-16 11:03,10,0,addition_2,100,10
36d8e6821d3e44878bb33e2712f00bad,12-05-16 11:27,33,0,subtraction_2,100,32
0a24f5acd396418f9c208c380d462721,12-05-16 11:10,11,0,subtraction_2,100,10
efd6a1f1f788462595084875ee13a21f,12-05-16 11:09,14,0,subtraction_2,100,14
2dc027f25cb343e890f2b2821c5c565a,12-05-16 11:42,24,0,subtraction_1,100,18
5a60bbb8dab64dddb7dd0d2a1c0c3089,12-05-16 11:16,16,0,subtraction_1,100,14
849616b6f85342959b7177633095ebd7,12-05-16 11:20,39,0,addition_1,100,29
d3153050582146afbadf2e03b8925bac,12-05-16 11:10,15,0,subtraction_1,100,10
33d5f3f0a0f2451d8f637b81eedc8562,12-05-16 11:11,12,0,subtraction_2,100,10
1987007c2a7c476da8560386e507ce3c,12-05-16 11:13,13,0,multiplication_0.5,100,13
2a0253f18aee48cdb11fff67488bcb43,12-05-16 11:08,13,0,subtraction_2,100,12
0b1baf167dcb448f8b2f581e44dce2c8,12-05-16 11:46,33,0,subtraction_3,100,33
d3153050582146afbadf2e03b8925bac,12-05-16 11:14,11,0,addition_2,100,11
0a24f5acd396418f9c208c380d462721,12-05-16 11:23,19,0,addition_2,100,19
2a0253f18aee48cdb11fff67488bcb43,10-06-16 10:54,112,0,arithmetic_word_problems_1,100,112
efd6a1f1f788462595084875ee13a21f,12-05-16 11:19,16,0,addition_2,100,16
33d5f3f0a0f2451d8f637b81eedc8562,12-05-16 11:32,18,0,addition_3,100,18
1987007c2a7c476da8560386e507ce3c,12-05-16 11:18,12,0,division_0.5,100,10
d3153050582146afbadf2e03b8925bac,12-05-16 11:31,25,0,subtraction_2,100,25
1ce34f435e8148fe9bab2243776f855e,12-05-16 11:21,10,0,division_0.5,100,10
5a60bbb8dab64dddb7dd0d2a1c0c3089,23-06-16 13:14,11,0,decimals_on_the_number_line_1,100,11
1987007c2a7c476da8560386e507ce3c,07-07-16 12:48,53,0,prime_numbers,100,53
849616b6f85342959b7177633095ebd7,31-05-16 22:28,1,0,multiplication_0.5,10,26
5a60bbb8dab64dddb7dd0d2a1c0c3089,12-05-16 11:44,14,0,multiplication_0.5,100,14
1ce34f435e8148fe9bab2243776f855e,,45,1,number_line_3,0,0
2a0253f18aee48cdb11fff67488bcb43,19-05-16 10:28,50,0,subtraction_3,100,49
1ce34f435e8148fe9bab2243776f855e,07-07-16 13:00,19,0,place_value,100,19
efd6a1f1f788462595084875ee13a21f,19-05-16 11:20,35,0,subtraction_3,100,35
1987007c2a7c476da8560386e507ce3c,12-05-16 11:37,24,0,addition_2,100,23
36d8e6821d3e44878bb33e2712f00bad,12-05-16 11:50,14,0,subtraction_3,100,14
849616b6f85342959b7177633095ebd7,12-05-16 11:38,47,0,subtraction_1,100,43
0a24f5acd396418f9c208c380d462721,08-06-16 19:51,95,0,subtraction_3,100,94
